,time,macID,name_wifi,signal,location
4543,19/5/2021 4:58:43 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4544,19/5/2021 4:58:43 μμ,00:3A:7D:21:45:8F,eduroam,-80,2_031
4545,19/5/2021 4:58:43 μμ,00:3A:7D:34:77:DF,eduroam,-65,2_031
4546,19/5/2021 4:58:43 μμ,84:3D:C6:C7:ED:10,eduroam,-68,2_031
4547,19/5/2021 4:58:43 μμ,00:3A:7D:34:77:D0,eduroam,-60,2_031
4548,19/5/2021 4:58:43 μμ,00:3A:7D:34:79:F0,eduroam,-67,2_031
4549,19/5/2021 4:58:43 μμ,00:3A:7D:1E:DC:F0,eduroam,-42,2_031
4550,19/5/2021 4:58:43 μμ,00:3A:7D:27:B3:90,eduroam,-76,2_031
4551,19/5/2021 4:58:43 μμ,84:3D:C6:B4:E3:B0,eduroam,-73,2_031
4552,19/5/2021 4:58:43 μμ,00:3A:7D:21:45:80,eduroam,-66,2_031
4553,19/5/2021 4:58:43 μμ,00:3A:7D:21:42:E0,eduroam,-44,2_031
4554,19/5/2021 4:58:45 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4555,19/5/2021 4:58:45 μμ,00:3A:7D:34:E4:F0,eduroam,-83,2_031
4556,19/5/2021 4:58:45 μμ,84:3D:C6:B4:E3:BF,eduroam,-81,2_031
4557,19/5/2021 4:58:45 μμ,84:3D:C6:B9:2B:10,eduroam,-81,2_031
4558,19/5/2021 4:58:45 μμ,00:3A:7D:27:B3:9F,eduroam,-83,2_031
4559,19/5/2021 4:58:45 μμ,00:3A:7D:1E:DC:FF,eduroam,-61,2_031
4560,19/5/2021 4:58:45 μμ,00:3A:7D:34:79:FF,eduroam,-78,2_031
4561,19/5/2021 4:58:45 μμ,84:3D:C6:C7:ED:1F,eduroam,-72,2_031
4562,19/5/2021 4:58:45 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4563,19/5/2021 4:58:45 μμ,00:3A:7D:21:45:8F,eduroam,-79,2_031
4564,19/5/2021 4:58:45 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_031
4565,19/5/2021 4:58:45 μμ,84:3D:C6:C7:ED:10,eduroam,-62,2_031
4566,19/5/2021 4:58:45 μμ,00:3A:7D:34:77:D0,eduroam,-59,2_031
4567,19/5/2021 4:58:45 μμ,00:3A:7D:34:79:F0,eduroam,-69,2_031
4568,19/5/2021 4:58:45 μμ,00:3A:7D:1E:DC:F0,eduroam,-54,2_031
4569,19/5/2021 4:58:45 μμ,00:3A:7D:27:B3:90,eduroam,-76,2_031
4570,19/5/2021 4:58:45 μμ,84:3D:C6:B4:E3:B0,eduroam,-73,2_031
4571,19/5/2021 4:58:45 μμ,00:3A:7D:21:45:80,eduroam,-71,2_031
4572,19/5/2021 4:58:45 μμ,00:3A:7D:21:42:E0,eduroam,-52,2_031
4573,19/5/2021 4:58:47 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4574,19/5/2021 4:58:47 μμ,00:3A:7D:34:E4:F0,eduroam,-83,2_031
4575,19/5/2021 4:58:47 μμ,84:3D:C6:B4:E3:BF,eduroam,-81,2_031
4576,19/5/2021 4:58:47 μμ,84:3D:C6:B9:2B:10,eduroam,-81,2_031
4577,19/5/2021 4:58:47 μμ,00:3A:7D:27:B3:9F,eduroam,-83,2_031
4578,19/5/2021 4:58:47 μμ,00:3A:7D:1E:DC:FF,eduroam,-60,2_031
4579,19/5/2021 4:58:47 μμ,00:3A:7D:34:79:FF,eduroam,-78,2_031
4580,19/5/2021 4:58:47 μμ,84:3D:C6:C7:ED:1F,eduroam,-71,2_031
4581,19/5/2021 4:58:47 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4582,19/5/2021 4:58:47 μμ,00:3A:7D:21:45:8F,eduroam,-79,2_031
4583,19/5/2021 4:58:47 μμ,00:3A:7D:34:77:DF,eduroam,-67,2_031
4584,19/5/2021 4:58:47 μμ,84:3D:C6:C7:ED:10,eduroam,-62,2_031
4585,19/5/2021 4:58:47 μμ,00:3A:7D:34:77:D0,eduroam,-64,2_031
4586,19/5/2021 4:58:47 μμ,00:3A:7D:34:79:F0,eduroam,-66,2_031
4587,19/5/2021 4:58:47 μμ,00:3A:7D:1E:DC:F0,eduroam,-42,2_031
4588,19/5/2021 4:58:47 μμ,00:3A:7D:27:B3:90,eduroam,-76,2_031
4589,19/5/2021 4:58:47 μμ,84:3D:C6:B4:E3:B0,eduroam,-73,2_031
4590,19/5/2021 4:58:47 μμ,00:3A:7D:21:45:80,eduroam,-65,2_031
4591,19/5/2021 4:58:47 μμ,00:3A:7D:21:42:E0,eduroam,-45,2_031
4592,19/5/2021 4:58:49 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4593,19/5/2021 4:58:49 μμ,00:3A:7D:34:E4:F0,eduroam,-83,2_031
4594,19/5/2021 4:58:49 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4595,19/5/2021 4:58:49 μμ,84:3D:C6:B9:2B:10,eduroam,-81,2_031
4596,19/5/2021 4:58:49 μμ,00:3A:7D:27:B3:9F,eduroam,-82,2_031
4597,19/5/2021 4:58:49 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_031
4598,19/5/2021 4:58:49 μμ,00:3A:7D:34:79:FF,eduroam,-79,2_031
4599,19/5/2021 4:58:49 μμ,84:3D:C6:C7:ED:1F,eduroam,-71,2_031
4600,19/5/2021 4:58:49 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4601,19/5/2021 4:58:49 μμ,00:3A:7D:21:45:8F,eduroam,-78,2_031
4602,19/5/2021 4:58:49 μμ,00:3A:7D:34:77:DF,eduroam,-74,2_031
4603,19/5/2021 4:58:49 μμ,84:3D:C6:C7:ED:10,eduroam,-62,2_031
4604,19/5/2021 4:58:49 μμ,00:3A:7D:34:77:D0,eduroam,-60,2_031
4605,19/5/2021 4:58:49 μμ,00:3A:7D:34:79:F0,eduroam,-67,2_031
4606,19/5/2021 4:58:49 μμ,00:3A:7D:1E:DC:F0,eduroam,-54,2_031
4607,19/5/2021 4:58:49 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4608,19/5/2021 4:58:49 μμ,84:3D:C6:B4:E3:B0,eduroam,-75,2_031
4609,19/5/2021 4:58:49 μμ,00:3A:7D:21:45:80,eduroam,-71,2_031
4610,19/5/2021 4:58:49 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_031
4611,19/5/2021 4:58:51 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4612,19/5/2021 4:58:51 μμ,00:3A:7D:34:E4:F0,eduroam,-83,2_031
4613,19/5/2021 4:58:51 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4614,19/5/2021 4:58:51 μμ,84:3D:C6:B9:2B:10,eduroam,-81,2_031
4615,19/5/2021 4:58:51 μμ,00:3A:7D:27:B3:9F,eduroam,-82,2_031
4616,19/5/2021 4:58:51 μμ,00:3A:7D:1E:DC:FF,eduroam,-59,2_031
4617,19/5/2021 4:58:51 μμ,00:3A:7D:34:79:FF,eduroam,-79,2_031
4618,19/5/2021 4:58:51 μμ,84:3D:C6:C7:ED:1F,eduroam,-71,2_031
4619,19/5/2021 4:58:52 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4620,19/5/2021 4:58:52 μμ,00:3A:7D:21:45:8F,eduroam,-78,2_031
4621,19/5/2021 4:58:52 μμ,00:3A:7D:34:77:DF,eduroam,-70,2_031
4622,19/5/2021 4:58:52 μμ,84:3D:C6:C7:ED:10,eduroam,-69,2_031
4623,19/5/2021 4:58:52 μμ,00:3A:7D:34:77:D0,eduroam,-64,2_031
4624,19/5/2021 4:58:52 μμ,00:3A:7D:34:79:F0,eduroam,-67,2_031
4625,19/5/2021 4:58:52 μμ,00:3A:7D:1E:DC:F0,eduroam,-43,2_031
4626,19/5/2021 4:58:52 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4627,19/5/2021 4:58:52 μμ,84:3D:C6:B4:E3:B0,eduroam,-75,2_031
4628,19/5/2021 4:58:52 μμ,00:3A:7D:21:45:80,eduroam,-65,2_031
4629,19/5/2021 4:58:52 μμ,00:3A:7D:21:42:E0,eduroam,-44,2_031
4630,19/5/2021 4:58:54 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4631,19/5/2021 4:58:54 μμ,00:3A:7D:34:E4:F0,eduroam,-83,2_031
4632,19/5/2021 4:58:54 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4633,19/5/2021 4:58:54 μμ,84:3D:C6:B9:2B:10,eduroam,-81,2_031
4634,19/5/2021 4:58:54 μμ,00:3A:7D:27:B3:9F,eduroam,-82,2_031
4635,19/5/2021 4:58:54 μμ,00:3A:7D:1E:DC:FF,eduroam,-62,2_031
4636,19/5/2021 4:58:54 μμ,00:3A:7D:34:79:FF,eduroam,-79,2_031
4637,19/5/2021 4:58:54 μμ,84:3D:C6:C7:ED:1F,eduroam,-71,2_031
4638,19/5/2021 4:58:54 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4639,19/5/2021 4:58:54 μμ,00:3A:7D:21:45:8F,eduroam,-78,2_031
4640,19/5/2021 4:58:54 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_031
4641,19/5/2021 4:58:54 μμ,84:3D:C6:C7:ED:10,eduroam,-69,2_031
4642,19/5/2021 4:58:54 μμ,00:3A:7D:34:77:D0,eduroam,-59,2_031
4643,19/5/2021 4:58:54 μμ,00:3A:7D:34:79:F0,eduroam,-67,2_031
4644,19/5/2021 4:58:54 μμ,00:3A:7D:1E:DC:F0,eduroam,-54,2_031
4645,19/5/2021 4:58:54 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4646,19/5/2021 4:58:54 μμ,84:3D:C6:B4:E3:B0,eduroam,-76,2_031
4647,19/5/2021 4:58:54 μμ,00:3A:7D:21:45:80,eduroam,-71,2_031
4648,19/5/2021 4:58:54 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_031
4649,19/5/2021 4:58:56 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4650,19/5/2021 4:58:56 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4651,19/5/2021 4:58:56 μμ,84:3D:C6:B9:2B:10,eduroam,-81,2_031
4652,19/5/2021 4:58:56 μμ,00:3A:7D:27:B3:9F,eduroam,-82,2_031
4653,19/5/2021 4:58:56 μμ,00:3A:7D:1E:DC:FF,eduroam,-62,2_031
4654,19/5/2021 4:58:56 μμ,00:3A:7D:34:79:FF,eduroam,-79,2_031
4655,19/5/2021 4:58:56 μμ,84:3D:C6:C7:ED:1F,eduroam,-71,2_031
4656,19/5/2021 4:58:56 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4657,19/5/2021 4:58:56 μμ,00:3A:7D:21:45:8F,eduroam,-78,2_031
4658,19/5/2021 4:58:56 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_031
4659,19/5/2021 4:58:56 μμ,84:3D:C6:C7:ED:10,eduroam,-69,2_031
4660,19/5/2021 4:58:56 μμ,00:3A:7D:34:77:D0,eduroam,-59,2_031
4661,19/5/2021 4:58:56 μμ,00:3A:7D:34:79:F0,eduroam,-67,2_031
4662,19/5/2021 4:58:56 μμ,00:3A:7D:1E:DC:F0,eduroam,-54,2_031
4663,19/5/2021 4:58:56 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4664,19/5/2021 4:58:56 μμ,84:3D:C6:B4:E3:B0,eduroam,-76,2_031
4665,19/5/2021 4:58:56 μμ,00:3A:7D:21:45:80,eduroam,-71,2_031
4666,19/5/2021 4:58:56 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_031
4667,19/5/2021 4:58:58 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4668,19/5/2021 4:58:58 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4669,19/5/2021 4:58:58 μμ,84:3D:C6:B9:2B:10,eduroam,-81,2_031
4670,19/5/2021 4:58:58 μμ,00:3A:7D:27:B3:9F,eduroam,-82,2_031
4671,19/5/2021 4:58:58 μμ,00:3A:7D:1E:DC:FF,eduroam,-60,2_031
4672,19/5/2021 4:58:58 μμ,00:3A:7D:34:79:FF,eduroam,-79,2_031
4673,19/5/2021 4:58:58 μμ,84:3D:C6:C7:ED:1F,eduroam,-71,2_031
4674,19/5/2021 4:58:58 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4675,19/5/2021 4:58:58 μμ,00:3A:7D:21:45:8F,eduroam,-78,2_031
4676,19/5/2021 4:58:58 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_031
4677,19/5/2021 4:58:58 μμ,84:3D:C6:C7:ED:10,eduroam,-68,2_031
4678,19/5/2021 4:58:58 μμ,00:3A:7D:34:77:D0,eduroam,-65,2_031
4679,19/5/2021 4:58:58 μμ,00:3A:7D:34:79:F0,eduroam,-66,2_031
4680,19/5/2021 4:58:58 μμ,00:3A:7D:1E:DC:F0,eduroam,-44,2_031
4681,19/5/2021 4:58:58 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4682,19/5/2021 4:58:58 μμ,84:3D:C6:B4:E3:B0,eduroam,-76,2_031
4683,19/5/2021 4:58:58 μμ,00:3A:7D:21:45:80,eduroam,-65,2_031
4684,19/5/2021 4:58:58 μμ,00:3A:7D:21:42:E0,eduroam,-44,2_031
4685,19/5/2021 4:59:00 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4686,19/5/2021 4:59:00 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4687,19/5/2021 4:59:00 μμ,84:3D:C6:B9:2B:10,eduroam,-81,2_031
4688,19/5/2021 4:59:00 μμ,00:3A:7D:27:B3:9F,eduroam,-82,2_031
4689,19/5/2021 4:59:00 μμ,00:3A:7D:1E:DC:FF,eduroam,-62,2_031
4690,19/5/2021 4:59:00 μμ,00:3A:7D:34:79:FF,eduroam,-79,2_031
4691,19/5/2021 4:59:00 μμ,84:3D:C6:C7:ED:1F,eduroam,-73,2_031
4692,19/5/2021 4:59:00 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4693,19/5/2021 4:59:00 μμ,00:3A:7D:21:45:8F,eduroam,-79,2_031
4694,19/5/2021 4:59:00 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_031
4695,19/5/2021 4:59:00 μμ,84:3D:C6:C7:ED:10,eduroam,-62,2_031
4696,19/5/2021 4:59:00 μμ,00:3A:7D:34:77:D0,eduroam,-60,2_031
4697,19/5/2021 4:59:00 μμ,00:3A:7D:34:79:F0,eduroam,-66,2_031
4698,19/5/2021 4:59:00 μμ,00:3A:7D:1E:DC:F0,eduroam,-54,2_031
4699,19/5/2021 4:59:00 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4700,19/5/2021 4:59:00 μμ,84:3D:C6:B4:E3:B0,eduroam,-76,2_031
4701,19/5/2021 4:59:00 μμ,00:3A:7D:21:45:80,eduroam,-71,2_031
4702,19/5/2021 4:59:00 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_031
4703,19/5/2021 4:59:02 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4704,19/5/2021 4:59:02 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4705,19/5/2021 4:59:02 μμ,84:3D:C6:B9:2B:10,eduroam,-81,2_031
4706,19/5/2021 4:59:02 μμ,00:3A:7D:27:B3:9F,eduroam,-83,2_031
4707,19/5/2021 4:59:02 μμ,00:3A:7D:1E:DC:FF,eduroam,-60,2_031
4708,19/5/2021 4:59:02 μμ,00:3A:7D:34:79:FF,eduroam,-79,2_031
4709,19/5/2021 4:59:02 μμ,84:3D:C6:C7:ED:1F,eduroam,-71,2_031
4710,19/5/2021 4:59:02 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4711,19/5/2021 4:59:02 μμ,00:3A:7D:21:45:8F,eduroam,-79,2_031
4712,19/5/2021 4:59:02 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_031
4713,19/5/2021 4:59:02 μμ,84:3D:C6:C7:ED:10,eduroam,-69,2_031
4714,19/5/2021 4:59:02 μμ,00:3A:7D:34:77:D0,eduroam,-65,2_031
4715,19/5/2021 4:59:02 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_031
4716,19/5/2021 4:59:02 μμ,00:3A:7D:1E:DC:F0,eduroam,-44,2_031
4717,19/5/2021 4:59:02 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4718,19/5/2021 4:59:02 μμ,84:3D:C6:B4:E3:B0,eduroam,-72,2_031
4719,19/5/2021 4:59:02 μμ,00:3A:7D:21:45:80,eduroam,-71,2_031
4720,19/5/2021 4:59:02 μμ,00:3A:7D:21:42:E0,eduroam,-44,2_031
4721,19/5/2021 4:59:04 μμ,00:3A:7D:21:43:70,eduroam,-82,2_031
4722,19/5/2021 4:59:04 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4723,19/5/2021 4:59:04 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4724,19/5/2021 4:59:04 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_031
4725,19/5/2021 4:59:04 μμ,00:3A:7D:27:B3:9F,eduroam,-83,2_031
4726,19/5/2021 4:59:04 μμ,00:3A:7D:1E:DC:FF,eduroam,-62,2_031
4727,19/5/2021 4:59:04 μμ,00:3A:7D:34:79:FF,eduroam,-78,2_031
4728,19/5/2021 4:59:04 μμ,84:3D:C6:C7:ED:1F,eduroam,-72,2_031
4729,19/5/2021 4:59:04 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4730,19/5/2021 4:59:04 μμ,00:3A:7D:21:45:8F,eduroam,-79,2_031
4731,19/5/2021 4:59:04 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_031
4732,19/5/2021 4:59:04 μμ,84:3D:C6:C7:ED:10,eduroam,-62,2_031
4733,19/5/2021 4:59:04 μμ,00:3A:7D:34:77:D0,eduroam,-60,2_031
4734,19/5/2021 4:59:04 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_031
4735,19/5/2021 4:59:04 μμ,00:3A:7D:1E:DC:F0,eduroam,-53,2_031
4736,19/5/2021 4:59:04 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4737,19/5/2021 4:59:04 μμ,84:3D:C6:B4:E3:B0,eduroam,-76,2_031
4738,19/5/2021 4:59:04 μμ,00:3A:7D:21:45:80,eduroam,-71,2_031
4739,19/5/2021 4:59:04 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_031
4740,19/5/2021 4:59:06 μμ,00:3A:7D:21:43:70,eduroam,-82,2_031
4741,19/5/2021 4:59:06 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4742,19/5/2021 4:59:06 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4743,19/5/2021 4:59:06 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_031
4744,19/5/2021 4:59:06 μμ,00:3A:7D:27:B3:9F,eduroam,-83,2_031
4745,19/5/2021 4:59:06 μμ,00:3A:7D:1E:DC:FF,eduroam,-61,2_031
4746,19/5/2021 4:59:06 μμ,00:3A:7D:34:79:FF,eduroam,-78,2_031
4747,19/5/2021 4:59:06 μμ,84:3D:C6:C7:ED:1F,eduroam,-72,2_031
4748,19/5/2021 4:59:06 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4749,19/5/2021 4:59:06 μμ,00:3A:7D:21:45:8F,eduroam,-79,2_031
4750,19/5/2021 4:59:06 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_031
4751,19/5/2021 4:59:06 μμ,84:3D:C6:C7:ED:10,eduroam,-68,2_031
4752,19/5/2021 4:59:06 μμ,00:3A:7D:34:77:D0,eduroam,-65,2_031
4753,19/5/2021 4:59:06 μμ,00:3A:7D:34:79:F0,eduroam,-66,2_031
4754,19/5/2021 4:59:06 μμ,00:3A:7D:1E:DC:F0,eduroam,-43,2_031
4755,19/5/2021 4:59:06 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4756,19/5/2021 4:59:06 μμ,84:3D:C6:B4:E3:B0,eduroam,-71,2_031
4757,19/5/2021 4:59:06 μμ,00:3A:7D:21:45:80,eduroam,-66,2_031
4758,19/5/2021 4:59:06 μμ,00:3A:7D:21:42:E0,eduroam,-44,2_031
4759,19/5/2021 4:59:08 μμ,00:3A:7D:21:43:70,eduroam,-82,2_031
4760,19/5/2021 4:59:08 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4761,19/5/2021 4:59:08 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4762,19/5/2021 4:59:08 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_031
4763,19/5/2021 4:59:08 μμ,00:3A:7D:27:B3:9F,eduroam,-83,2_031
4764,19/5/2021 4:59:08 μμ,00:3A:7D:1E:DC:FF,eduroam,-61,2_031
4765,19/5/2021 4:59:08 μμ,00:3A:7D:34:79:FF,eduroam,-78,2_031
4766,19/5/2021 4:59:08 μμ,84:3D:C6:C7:ED:1F,eduroam,-72,2_031
4767,19/5/2021 4:59:08 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4768,19/5/2021 4:59:08 μμ,00:3A:7D:21:45:8F,eduroam,-79,2_031
4769,19/5/2021 4:59:08 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_031
4770,19/5/2021 4:59:08 μμ,84:3D:C6:C7:ED:10,eduroam,-68,2_031
4771,19/5/2021 4:59:08 μμ,00:3A:7D:34:77:D0,eduroam,-65,2_031
4772,19/5/2021 4:59:08 μμ,00:3A:7D:34:79:F0,eduroam,-66,2_031
4773,19/5/2021 4:59:08 μμ,00:3A:7D:1E:DC:F0,eduroam,-43,2_031
4774,19/5/2021 4:59:08 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4775,19/5/2021 4:59:08 μμ,84:3D:C6:B4:E3:B0,eduroam,-71,2_031
4776,19/5/2021 4:59:08 μμ,00:3A:7D:21:45:80,eduroam,-66,2_031
4777,19/5/2021 4:59:08 μμ,00:3A:7D:21:42:E0,eduroam,-44,2_031
4778,19/5/2021 4:59:10 μμ,00:3A:7D:21:43:70,eduroam,-82,2_031
4779,19/5/2021 4:59:10 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4780,19/5/2021 4:59:10 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4781,19/5/2021 4:59:10 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_031
4782,19/5/2021 4:59:10 μμ,00:3A:7D:27:B3:9F,eduroam,-83,2_031
4783,19/5/2021 4:59:10 μμ,00:3A:7D:1E:DC:FF,eduroam,-61,2_031
4784,19/5/2021 4:59:10 μμ,00:3A:7D:34:79:FF,eduroam,-78,2_031
4785,19/5/2021 4:59:10 μμ,84:3D:C6:C7:ED:1F,eduroam,-72,2_031
4786,19/5/2021 4:59:10 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4787,19/5/2021 4:59:10 μμ,00:3A:7D:21:45:8F,eduroam,-78,2_031
4788,19/5/2021 4:59:10 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_031
4789,19/5/2021 4:59:10 μμ,84:3D:C6:C7:ED:10,eduroam,-62,2_031
4790,19/5/2021 4:59:10 μμ,00:3A:7D:34:77:D0,eduroam,-60,2_031
4791,19/5/2021 4:59:10 μμ,00:3A:7D:34:79:F0,eduroam,-66,2_031
4792,19/5/2021 4:59:10 μμ,00:3A:7D:1E:DC:F0,eduroam,-52,2_031
4793,19/5/2021 4:59:10 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4794,19/5/2021 4:59:10 μμ,84:3D:C6:B4:E3:B0,eduroam,-77,2_031
4795,19/5/2021 4:59:10 μμ,00:3A:7D:21:45:80,eduroam,-71,2_031
4796,19/5/2021 4:59:10 μμ,00:3A:7D:21:42:E0,eduroam,-51,2_031
4797,19/5/2021 4:59:13 μμ,00:3A:7D:21:43:70,eduroam,-82,2_031
4798,19/5/2021 4:59:13 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4799,19/5/2021 4:59:13 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4800,19/5/2021 4:59:13 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_031
4801,19/5/2021 4:59:13 μμ,00:3A:7D:27:B3:9F,eduroam,-82,2_031
4802,19/5/2021 4:59:13 μμ,00:3A:7D:1E:DC:FF,eduroam,-60,2_031
4803,19/5/2021 4:59:13 μμ,00:3A:7D:34:79:FF,eduroam,-78,2_031
4804,19/5/2021 4:59:13 μμ,84:3D:C6:C7:ED:1F,eduroam,-71,2_031
4805,19/5/2021 4:59:13 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4806,19/5/2021 4:59:13 μμ,00:3A:7D:21:45:8F,eduroam,-78,2_031
4807,19/5/2021 4:59:13 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_031
4808,19/5/2021 4:59:13 μμ,84:3D:C6:C7:ED:10,eduroam,-68,2_031
4809,19/5/2021 4:59:13 μμ,00:3A:7D:34:77:D0,eduroam,-66,2_031
4810,19/5/2021 4:59:13 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_031
4811,19/5/2021 4:59:13 μμ,00:3A:7D:1E:DC:F0,eduroam,-43,2_031
4812,19/5/2021 4:59:13 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4813,19/5/2021 4:59:13 μμ,84:3D:C6:B4:E3:B0,eduroam,-72,2_031
4814,19/5/2021 4:59:13 μμ,00:3A:7D:21:45:80,eduroam,-65,2_031
4815,19/5/2021 4:59:13 μμ,00:3A:7D:21:42:E0,eduroam,-45,2_031
4816,19/5/2021 4:59:15 μμ,00:3A:7D:21:43:70,eduroam,-82,2_031
4817,19/5/2021 4:59:15 μμ,84:3D:C6:B9:2B:1F,eduroam,-83,2_031
4818,19/5/2021 4:59:15 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
4819,19/5/2021 4:59:15 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_031
4820,19/5/2021 4:59:15 μμ,00:3A:7D:27:B3:9F,eduroam,-82,2_031
4821,19/5/2021 4:59:15 μμ,00:3A:7D:1E:DC:FF,eduroam,-61,2_031
4822,19/5/2021 4:59:15 μμ,00:3A:7D:34:79:FF,eduroam,-78,2_031
4823,19/5/2021 4:59:15 μμ,84:3D:C6:C7:ED:1F,eduroam,-73,2_031
4824,19/5/2021 4:59:15 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
4825,19/5/2021 4:59:15 μμ,00:3A:7D:21:45:8F,eduroam,-80,2_031
4826,19/5/2021 4:59:15 μμ,00:3A:7D:34:77:DF,eduroam,-74,2_031
4827,19/5/2021 4:59:15 μμ,84:3D:C6:C7:ED:10,eduroam,-62,2_031
4828,19/5/2021 4:59:15 μμ,00:3A:7D:34:77:D0,eduroam,-66,2_031
4829,19/5/2021 4:59:15 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_031
4830,19/5/2021 4:59:15 μμ,00:3A:7D:1E:DC:F0,eduroam,-52,2_031
4831,19/5/2021 4:59:15 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
4832,19/5/2021 4:59:15 μμ,84:3D:C6:B4:E3:B0,eduroam,-76,2_031
4833,19/5/2021 4:59:15 μμ,00:3A:7D:21:45:80,eduroam,-71,2_031
4834,19/5/2021 4:59:15 μμ,00:3A:7D:21:42:E0,eduroam,-51,2_031
4835,19/5/2021 4:59:17 μμ,00:3A:7D:21:43:70,eduroam,-82,2_031
